,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
0,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2020-08-19,2020-08-31,19.4
1,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2020-08-19,2020-08-31,18.7
2,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2020-08-19,2020-08-31,18.3
3,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2020-08-19,2020-08-31,20.4
4,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2020-08-19,2020-08-31,21.2
5,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2020-08-19,2020-08-31,19.7
6,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2020-08-19,2020-08-31,18.4
7,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2020-08-19,2020-08-31,13.8
8,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,2020-08-19,2020-08-31,13.7
9,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,2020-08-19,2020-08-31,24.6
10,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-08-19,2020-08-31,11.6
11,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-08-19,2020-08-31,33.0
12,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,2020-08-31,13.8
13,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,2020-08-31,22.5
14,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,2020-08-31,12.6
15,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,2020-08-31,8.1
16,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,2020-08-31,22.1
17,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-08-19,2020-08-31,17.4
18,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-08-19,2020-08-31,18.1
19,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-08-19,2020-08-31,21.0
20,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-08-19,2020-08-31,19.4
21,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2020-08-19,2020-08-31,22.3
22,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2020-08-19,2020-08-31,16.7
23,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2020-08-19,2020-08-31,18.3
24,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2020-08-19,2020-08-31,24.1
25,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2020-08-19,2020-08-31,15.8
26,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2020-08-19,2020-08-31,17.0
27,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2020-08-19,2020-08-31,18.8
28,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2020-08-19,2020-08-31,19.8
29,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-08-19,2020-08-31,18.0
30,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2020-08-19,2020-08-31,19.0
31,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2020-08-19,2020-08-31,21.1
32,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2020-08-19,2020-08-31,12.2
33,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2020-08-19,2020-08-31,22.5
34,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2020-08-19,2020-08-31,17.2
35,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2020-08-19,2020-08-31,23.5
36,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2020-08-19,2020-08-31,23.1
37,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2020-08-19,2020-08-31,21.2
38,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2020-08-19,2020-08-31,26.8
